"Delete Waypoint","Eliminar Waypoint"
"Retail","Minorista"
"Essentials","Esenciales"
"Pharmacy","Farmacia"
"Specialty Food","Comida Especial"
"Flower shop","Florería"
"Pet shop","Tienda de Mascotas"
"-- Select Onboarding --","-- Seleccionar Onboarding --"
"Do not send instructions","No enviar instrucciones"
"Send instructions","Enviar instrucciones"
"Use Root Organization","Utilizar Organización Raíz"
"Use Base Organization", "Utilizar Organización Base"
"Admin","Administrador"
"Employee","Empleado"
"Small","Pequeño"
"Medium","Mediano"
"Large","Grande"
"Xlarge","Extragrande"
"Not available","Sin disponibilidad"
"The preparation time is outside of working hours","El punto de preparación está fuera de horas de trabajo"
"Could not save the OrderShipment: %1","No se pudo guardar el Pedido de Envío: %1"
"The requested OrderShipment doesn't exist","El Pedido de Envío solicitado no existe"
"Unable to Delete OrderShipment %1","No se puede eliminar el Pedido de Envío %1"
"Could not save the Organization: %1","No se pudo guardar la Organización: %1"
"The requested Organization doesn't exist","La Organización solicitada no existe"
"Unable to Delete Organization %1","No se puede eliminar la Organización %1"
"Could not save the Token: %1","No se pudo guardar el Token: %1"
"The requested Token doesn't exist","El Token solicitado no existe"
"Unable to Delete Token %1","No se puede eliminar el Token %1"
"An error occurred while validating/generating the token","Se produjo un error al validar/generar el token"
"ERROR: Generate Uber Organization: %1","ERROR: Generar Organización de Uber: %1"
"ERROR: Uber Delivery Quote Request %1","ERROR: Solicitud de Cotización de Envío de Uber %1"
"ERROR: Uber Delivery Quote Response %1",ERROR: Respuesta de Cotización de Envío de Uber %1"
"Uber Delete Expired Token ERROR: %1",ERROR de Eliminación de Token Caducado de Uber: %1"
"ERROR: Get Street Coords: %1","ERROR: Obtener Coordenadas de Calle: %1"
"ERROR: Get AccessToken: %1","ERROR: Obtener Token de Acceso: %1"
"Missing Organization","Organización faltante"
"Could not save the Waypoint: %1","No se pudo guardar el Waypoint: %1"
"Requested Waypoint doesn't exist","El Waypoint solicitado no existe"
"Unable to Delete Waypoint %1","No se puede eliminar el Waypoint %1"
"UBER ERROR LOG SalesOrderSaveAfter: %1","UBER ERROR LOG SalesOrderSaveAfter: %1"
"Request Driver","Solicitar Conductor"
"Cancel Driver","Cancelar Conductor"
"Re Request Driver","Volver a Llamar al Conductor"
"Uber Order View Toolbar ERROR: %1","ERROR en la Barra de Herramientas de Vista de Pedido de Uber: %1"
"Shipping With Uber","Envío con Uber"
"Uber Product Size","Tamaño del Producto de Uber"
"Uber Product Width","Anchura del Producto de Uber"
"Expressed in centimeters","Expresado en centímetros"
"Uber Product Height","Altura del Producto de Uber"
"Uber Product Depth","Profundidad del Producto de Uber"
"Click here to validate address with Uber","Haz clic aquí para validar la dirección con Uber"
"Field ","El campo "
" is required."," es obligatorio."
"Waypoint was deleted","El Waypoint ha sido eliminado"
"The Waypoint you are trying to delete does not exist","El Waypoint que intentas eliminar no existe"
"There was a problem deleting the Waypoint","Hubo un problema al eliminar el Waypoint"
"Uber Direct","Uber Direct"
"Configuration","Configuración"
"Delivery Method","Método de Entrega"
"Manage Organizations","Gestionar Organizaciones"
"<span class=""uber-brand"">Uber</span> Uber Configuration", "<span class=""uber-brand"">Uber</span> Configuración de Uber"
"Customer ID", "ID de Cliente"
"Client ID","ID de Cliente"
"Client Secret","Clave Secreta del Cliente"
"Enabled","Activado"
"Integration Mode","Modo de Integración"
"Debug Mode","Modo de Depuración"
"Warehouse,"Depósito"
"Free Shipping","Envío gratuito"
"Verification Type","Tipo de verificación"
"Identification min age","Edad mínima de identificación"
"Cash on Delivery","Contra reembolso"
"Automatic Status Update","Actualización de estado automática"
"Webhook Signing Key","Clave de firma de Webhook"
"Window Delivery","Tiempo de Preparación"
"Title","Título"
"Description","Descripción"
"Sort Order","Orden de Clasificación"
"Show Method if Not Applicable","Mostrar Método si No es Aplicable"
"Product Width Attribute","Atributo de Ancho del Producto"
"Product Height Attribute","Atributo de Altura del Producto"
"Product Depth Attribute","Atributo de Profundidad del Producto"
"Automatic Shipment Generation","Generación Automática de Envío"
"Status for automatic shipping creation","Estado para Creación Automática de Envío"
"Organization","Organización"
"Monday Opening","Apertura del lunes"
"Monday Closing","Cierre del lunes"
"Tuesday Opening","Apertura del martes"
"Tuesday Closing","Cierre del martes"
"Wednesday Opening","Apertura del miércoles"
"Wednesday Closing","Cierre del miércoles"
"Thursday Opening","Apertura del jueves"
"Thursday Closing","Cierre del jueves"
"Friday Opening","Apertura del viernes"
"Friday Closing","Cierre del viernes"
"Saturday Opening","Apertura del sábado"
"Saturday Closing","Cierre del sábado"
"Sunday Opening","Apertura del domingo"
"Sunday Closing","Cierre del domingo"
"Save Organization","Guardar organización"
"Organization Information","Información de la organización"
"Organization Id","ID de la organización"
"This field is automatically completed when creating the organization","Este campo se completa automáticamente al crear la organización"
"Organization Name","Nombre de la Organización"
"Billing Type","Tipo de facturación"
"Merchant Type","Tipo de comerciante"
"Onboarding","Inducción"
"Phone Country Code","Código telefónico de país"
"Phone Number","Número de teléfono"
"Address Data","Datos de dirección"
"Street","Calle"
"The street detail if needed, for example 2000 Tustin Ave.","El detalle de la calle si es necesario, por ejemplo 2000 Tustin Ave."
"Postcode / Zipcode","Codigo postal / código postal"
"Additional Street","Calle adicional"
"Additional street detail if needed","Detalle adicional de la calle si es necesario"
"City","Ciudad"
"The city detail for the address, for example “Irvine”","El detalle de la ciudad para la dirección, por ejemplo “Irvine”"
"State","Estado"
"The state detail for the address, for example “CA” for California","El detalle del estado de la dirección, por ejemplo “CA” para California"
"Country","País"
"Add Organization","Agregar organización"
"Uber Organization Id","Identificación de la organización Uber"
"Waypoint","Waypoint"
"Reset","Restablecer"
"Save Waypoint","Guardar punto de referencia"
"Waypoint Information","Información del punto de referencia"
"Store","Tienda"
"Name","Nombre"
"Address","Dirección"
Postcode,"Código postal"
"Region","Región"
"Telephone","Teléfono"
"Instructions","Instrucciones"
"Latitude","Latitud"
"To get coordinates from an address you can check <a href='https://support.google.com/maps/answer/18539'>this link</a>","Para obtener coordenadas a partir de una dirección, puedes consultar <a href='https://support.google.com/maps/answer/18539'>este enlace</a>"
"Longitude","Longitud"
"Days and Hours of Availability","Disponibilidad de Día y Horario"
"Add Waypoint","Agregar Waypoint"
"Merchant cancelled","Cancelado por la tienda"
"Courier doesn't have a safe area to deliver the product","Repartidor no encontró zona segura para finalizar la entrega del producto"
"Customer wasn't available to receive the delivery","El cliente no estaba disponible para recibir la entrega"
"Customer refused to receive the delivery","El cliente rechazó recibir la entrega"
"Courier can't find the correct Customer's address","El repartidor no pudo encontrar la dirección correcta del cliente"
"The Customer's address is wrong","La dirección del cliente es incorrecta"
"The Customer's dropoff location is not in an accessible area","La dirección del cliente está en un área no accesible"
"The Customer isn't sober to receive the delivery","El cliente no está sobrio para recibir la entrega"
"The Customer's ID doesn't match with the one required","ID de cliente no coincide con el requerido"
"The Customer is not overage to receive the delivery","El cliente no es mayor de edad para recibir la entrega"
"Courier waited until the timeout to deliver the product","El repartidor esperó el tiempo total pero el cliente no se presentó a recibir la entrega"
"Courier wasn't able to find the pickup point","El repartidor no pudo encontrar la tienda para recoger el producto"
"Merchant store was closed","La tienda estaba cerrada"
"Merchant refused to deliver the product","La tienda se negó a entregar el producto."
"Items too big to complete the pickup","Artículos demasiado grandes para recoger"
"Other reasons","Otras razones"
"Items were lost in the return trip process","Los artículos se perdieron durante el viaje de regreso."
"Uber Cancellation","Cancelado por Uber"
"Uber tried to allocate a courier but the delivery reached timeout","Se excedió el tiempo de intento de asignación del repartidor en la región"
"Uber wasn't able to allocate a courier to complete the delivery","No se puede asignar un repartidor en la región"
"Uber internal operational issues","Problemas Internos"
"Courier was involved in an accident","El repartidor tuvo un accidente"
"Customer cancelled","Cancelado por el cliente final"
"Cancelled party not detected","Cancelación desconocida"
"Uber Notification", "Uber Notificación automática"
"<b>Canceled shipment:</b> %1", "<b>Envió cancelado. Motivo:</b> %1"
"Delivery status has changed to <b>%1</b>","El envío cambio de estado a <b>%1</b>"
"<b>Driver Name:</b> %1","<b>Nombre del Conductor:</b> %1"
"<b>Vehicle Type:</b> %1","<b>Tipo de Vehículo:</b> %1"
"<b>Pickup estimated time:</b> %1","<b>Fecha de Recogida estimada:</b> %1"
"<b>Dropoff estimated time:</b> %1","<b>Fecha de Entrega estimada:</b> %1"
"The specified location is not in a deliverable area.","Esta ubicación está fuera del radio de entrega"
"We have experienced a problem.","Error interno"
"The pickup ready time cannot be in the past.","El inicio de la ventana de retiro no puede estar en el pasado"
"The dropoff deadline needs to be at least 20 minutes after the dropoff ready time.","Ventana de entrega muy corta, debe durar al menos 20 minutos"
"The dropoff deadline needs to be after the pickup deadline.","El final de la ventana de entrega debe ser antes del final de la ventana de recogida"
"Your account is not allowed to create Cash deliveries. Please contact Uber for support.","El producto en efectivo no está permitido para esta cuenta"
"The specified location was not understood.","Dirección no reconocida"
"Invalid OAuth 2.0 credentials provided.","Error de autenticación de OAuth 2.0"
"The pickup window needs to be at least 10 minutes long.","Ventana de retiro muy corta, debe durar al menos 10 minutos"
"The pickup deadline time needs to be at least 15 minutes from now.","El final de la ventana de retiro muy corta, debe ser al menos 15 minutos después de la solicitud"
"The price quote specified has been used.","El valor de esta cotización ya ha sido utilizado"
"organization has no billing policy","La organización no tiene crédito aprobado"
"The price quote specified has expired.","El precio de cotización ha expirado"
"cannot determine pickup address","No se puede identificar la dirección de la tienda"
"Phone number is not valid","Teléfono de cliente final no válido"
"undeliverable_action is not compatible with requested Signature or ID requirements","La acción de no entrega (undeliverable_action) no admite las verificaciones de entrega requeridas Firma o ID"
"delivery location changed","La dirección de cotización no coincide con la dirección de entrega"
"This field is required","La dirección del cliente es un campo obligatorio"
"dropoff_notes limit is 280 characters","Las notas de entrega excedieron el límite de caracteres (280)"
"Pickup Address and provided Long/Lat distance too far","La lat/long de recogida y la dirección de la tienda están demasiado separadas"
"pickup_notes limit is 280 characters","Las notas de recuperación alcanzaron el límite de caracteres (280)"
"One of the item exceeds max weight of 23000 grams","Uno de los artículos superó el límite de peso de 23 kg."
"quantity value is missing or non-positive","Campo de cantidad faltante o negativo"
"unable to resolve provided address through geocoding","Error al geo localizar la dirección"
"weight value should be positive","El peso del artículo debe ser positivo"
"weight is required when dimensions(length, depth, height) are provided","El peso del artículo debe enviarse junto con las dimensiones."
"invalid dropoff contact","Teléfono de cliente final no válido"
"your application is now blocked due to an outstanding balance. Please reach out to directbilling-group@uber.com to resolve","Integración bloqueada por problemas financieros"
"duplicate_delivery","Orden duplicada"
"Could not parse json","Error de estructura JSON"
"dropoff phone number is not valid.", "El número de Teléfono del Cliente no es válido."
"The order was delivered at %1", "La orden fué entregada %1"
"<b>Verification Details</b>", "<b>Detalles de la Verificación</b>"
"Method: <b>%1</b>", "Método: <b>%1</b>"
"Signer Name: <b>%1</b>", "Nombre / Aclaración: <b>%1</b>"
"Signer Relationship: <b>%1</b>", "Relación: <b>%1</b>"
"View Signature", "Ver Firma"
"Signature", "Firma"
"Proof of Delivery", "Prueba de Entrega"
"Verification Method: ", "Método de Verificación: "
"Uber Proof of Delivery","Uber Prueba de Entrega"
"Is necessary contact Uber to activate this feature<br>América: sample@uber.com<br>Asia: sample@uber.com<br>Europe: sample@uber.com","Es necesario contactar a Uber para activar esta función.<br>América: sample@uber.com<br>Asia: sample@uber.com<br>Europe: sample@uber.com"
"Before activating this option it is necessary to configure webhooks in Uber","Antes de activar esta opción es necesario configurar webhooks en Uber"
"For more information see the Uber <a target='_blank' href='https://developer.uber.com/docs/deliveries/guides/webhooks'>Webhooks guide</a>","Para más información consulte la <a target='_blank' href='https://developer.uber.com/docs/deliveries/guides/webhooks'>Guía de webhooks</a> de Uber"
"Identification verification is required for restricted items. Restricted items encompass products like alcohol, tobacco, and prescription medications that have specific delivery regulations or restrictions. These limitations may be due to safety considerations or legal mandates.","Se requiere verificación de identificación para artículos restringidos. Los artículos restringidos incluyen productos como alcohol, tabaco y medicamentos recetados que tienen regulaciones o restricciones de entrega específicas. Estas limitaciones pueden deberse a consideraciones de seguridad o mandatos legales."
"When order change to one of this selected status, shipment will be generated automatically","Cuando el pedido cambie a uno de estos estados seleccionados, el envío se generará automáticamente"
"Number of minutes it takes to create the order","Número de minutos que se necesitan para crear el pedido."
"Verification steps that must be taken before the dropoff can be completed.","Pasos de verificación que se deben seguir antes de que se pueda completar la entrega."
"Apply Free Shipping rules","Aplicar reglas de envío gratuito"
"Data provided by Uber","Datos proporcionados por Uber"
"Warehouse","Depósito"
"We could not locate this address. Please verify the data entered.","No pudimos localizar esta dirección. Por favor verifique los datos ingresados."
"Active","Activo"
"address_undeliverable","Dirección inhabilitada para envío"
"Your Order <span class=""no-link"">#%increment_id</span>","Su Orden <span class=""no-link"">#%increment_id</span>"
"Placed on <span class=""no-link"">%created_at</span>","Realizada el <span class=""no-link"">%created_at</span>"
"Update to your %store_name order","Actualización para su orden de %store_name"
"Your %store_name order has shipped","Su orden de %store_name ha sido enviado"
"Your shipping confirmation is below. Thank you again for your business.","Su confirmación de envío se encuentra a continuación. Gracias de nuevo por su negocio."
"Your Shipment #%shipment_id for Order #%order_id","Su envío #%shipment_id para la Orden #%order_id"
"Update to your %store_name shipment","Actualización para su envío de %store_name "
"Update to your %store_name credit memo","Actualización para su nota de crédito de %store_name"
"Your order #%increment_id has been updated with a status of <strong>%order_status</strong>.","Su pedido %increment_id ha sido actualizado con un estado de <strong>%order_status</strong>."
"Invoice for your %store_name order","Factura de tu pedido de %store_name"
"Your Invoice #%invoice_id for Order #%order_id","Su factura %invoice_id para el pedido %order_id"
"Update to your %store_name invoice","Actualización para su factura de %store_name"
"Your %store_name order confirmation","Confirmación de tu pedido de %store_name"
"%customer_name,","%customer_name,"
"Once your package ships we will send you a tracking number.","Una vez que se envíe su paquete, le enviaremos un número de seguimiento."
"This is a required field.","Este es un campo obligatorio."
"Welcome to %store_name","Bienvenido a %store_name"
"%name,","%name,"
"Welcome to %store_name.","Bienvenido a %store_name."
"To sign in to our site, use these credentials during checkout or on the <a href=""%customer_url"">My Account</a> page:","Para iniciar sesión en nuestro sitio, utilice estas credenciales durante el pago o en la página de <a href=""%customer_url"">Mi Perfil</a> :"
"Thank you for your order from %store_name.","Gracias por su pedido de %store_name."
"You can check the status of your order by <a href=""%account_url"">logging into your account</a>.","Puedes consultar el estado de tu pedido mediante el<a href=""%account_url"">inicio de sesión en su cuenta</a>."
"If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>.","Si tiene preguntas sobre su pedido, puede enviarnos un correo electrónico a <a href=""mailto:%store_email"">%store_email</a>."
"Your Credit Memo #%creditmemo_id for Order #%order_id","Su nota de crédito %creditmemo_id para el pedido %order_id"
"Billing Info","Información de facturación"
"Shipping Info","Datos de envío"
"Payment Method","Método de pago"
"Shipping Method","Método de envío"
"Address Book","Directorio"
"Account Information","Información de la cuenta"
"Maximum time to guarantee delivery", "Tiempo máximo para Garantizar la Entrega"
"Promised Delivery Time", "Promesa de Entrega"
"Use this Endpoint to configure the Webhook in Uber", "Utiliza este Endpoint para configurar el Webhook en Uber"
"Droppoff Verification Type","Tipo de Verificación de la Entrega"
"Dropoff Verification Type","Tipo de Verificación de la Entrega"
"Verification steps that must be taken before the dropoff can be completed.","Pasos de verificación que se deben seguir antes de que se pueda completar la entrega."
"Verification to complete Driver Pickup / Return.","Verificación para completar la recolección del conductor / Devolución."
"PickUp Verification Type","Tipo de verificación de recolección"
"Expressed in Minutes","Expresado en minutos"
"Minimum promise time 20 minutes","Tiempo mínimo de promesa 20 minutos."
"Maximum time to guarantee delivery. Expressed in Minutes","Plazo máximo para garantizar la entrega. Expresado en minutos"
"The phone number must include the Country Code. Ex.: +541100000000","El número de teléfono debe incluir el código de país. Ej.: +541100000000"
"Description Outside Business Hours","Descripción Fuera del Horario Comercial"
"The goal of this field is to inform the customer that they will receive their purchase the next business day.","El objetivo de este campo es informar al cliente que recibirá su compra el siguiente día hábil."
"This description will be displayed when an order is quoted outside of Business Hours","Esta descripción se mostrará cuando se cotice un envío Fuera del Horario Comercial"
"Enable Uber Outside Business Hours","Mostrar Uber Fuera del Horario Comercial"
"If set to NO, the shipping method will be hidden when quoted outside business hours.","Si se establece en NO, se ocultará el método de envío cuando se cotice Fuera del Horario Comercial"
"Email Configuration","Configuración de Email"
"Enable email sending","Habilitar envío de email"
"This option, together with Webhooks, allows updating the shipment status via emails.","Esta opción, junto con los Webhooks, permite actualizar el estado del envío a través de correos electrónicos"
"Send email copy","Enviar copia por mail"
"Allows sending a copy of the email sent to the client.","Permite enviar una copia del correo electrónico enviado al cliente"
"Pick up email","Pick up email"
"If you want all emails to be sent to the same address, simply fill out this field and leave the rest empty.<br/>Specify the email address that will receive emails with the status: Pick Up","Si desea que todos los correos electrónicos se envíen a la misma dirección, simplemente complete este campo y deje el resto vacío.<br/>Especifique la dirección de correo electrónico que recibirá notificaciones con el estado: Recogido"
"On way email","En Camino Email"
"Specify the email address that will receive emails with the status: On Way","Especifique la dirección de correo electrónico que recibirá notificaciones con el estado: En camino"
"Drop-off email","Drop-off email"
"Specify the email address that will receive emails with the status: Drop Off","Especifique la dirección de correo electrónico que recibirá notificaciónes con el estado: Entregado"
"Shipment with Uber updated for order #%order_id - Courier has completed the drop-off","Envío con Uber actualizado para el pedido #%order_id - El mensajero ha completado la entrega"
"Shipment with Uber updated for order #%order_id - Courier is on route to pick up shipment","Envío con Uber actualizado para el pedido #%order_id - El mensajero está en camino para recoger tu paquete"
"Shipment with Uber updated for order #%order_id - Courier is moving towards the drop-off location","Envío con Uber actualizado para el pedido #%order_id - El mensajero se encuentra en camino al lugar de entrega"
"%customer_name, the status of your shipment with Uber has been updated:","%customer_name, el estado de su envío con Uber ha sido actualizado:"
"The courier has completed the drop-off.","El mensajero completo la entrega"
"The courier is currently on the way to the drop-off location. Please keep an eye out for it.","El mensajero se encuentra en camino al lugar de entrega. Esté atento."
"Track my order","Seguir mi Pedido"
"Puede seguir su progreso a través del siguiente enlace","Puede seguir su progreso a través del siguiente enlace"
"If you can't click on the button, copy and paste the following link:","Si no puedes hacer clic sobre el botón, copia y pega el siguiente enlace:"
"The courier is en route to pick up your package, and you can follow its progress via the following link:","El mensajero está en camino para recoger tu paquete. Puedes seguir su progreso a través del siguiente enlace:"
"The order has been assigned to the Warehouse: <b>%1</b>","La orden fué asignada al Warehouse: <b>%1</b>"
"<b>Uber Information:</b><br>","<b>Uber Information:</b><br>"
" | Warehouse Assigned: %1"," | Warehouse asignado: %1"
